myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
50,105,0,342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412.919,371.706,216,117,-0.683,-0.603,-0.04,-0.029,34,266.5,395,-2.5,0,0,0,0,0,0,0,0,0,1106
50,105,0,343.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412.231,371.106,214.5,114,-0.688,-0.6,-0.041,-0.028,33,264,395,-2.5,0,0,0,0,0,0,0,0,0,1122
50,105,0,345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,411.538,370.51,213,111,-0.693,-0.596,-0.042,-0.027,32,261.5,395,-2.5,0,0,0,0,0,0,0,0,0,1140
50,105,0,346.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410.839,369.919,211.5,108,-0.699,-0.591,-0.043,-0.026,31,259,395,-2.5,0,0,0,0,0,0,0,0,0,1155
50,105,0,348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410.134,369.334,210,105,-0.705,-0.585,-0.043,-0.025,30,256.5,395,-2.5,0,0,0,0,0,0,0,0,0,1173
50,105,0,349.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409.423,368.755,208.5,102,-0.712,-0.579,-0.044,-0.024,29,254,395,-2.5,0,0,0,0,0,0,0,0,0,1189
50,105,0,351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,408.704,368.184,207,99,-0.718,-0.571,-0.045,-0.023,28,251.5,395,-2.5,0,0,0,0,0,0,0,0,0,1206
50,105,0,352.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407.979,367.621,205.5,96,-0.725,-0.563,-0.045,-0.022,27,249,395,-2.5,0,0,0,0,0,0,0,0,0,1225
50,105,0,354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407.247,367.067,204,93,-0.732,-0.554,-0.046,-0.02,26,246.5,395,-2.5,0,0,0,0,0,0,0,0,0,1239
50,105,0,355.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406.507,366.522,202.5,90,-0.74,-0.545,-0.046,-0.019,25,244,395,-2.5,0,0,0,0,0,0,0,0,0,1254
50,105,0,357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405.76,365.987,201,87,-0.747,-0.535,-0.047,-0.018,24,241.5,395,-2.5,0,0,0,0,0,0,0,0,0,1273
50,105,0,358.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405.006,365.464,199.5,84,-0.754,-0.524,-0.047,-0.017,23,239,395,-2.5,0,0,0,0,0,0,0,0,0,1289
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,404.244,364.952,198,81,-0.762,-0.512,-0.048,-0.015,22,236.5,395,-2.5,0,0,0,0,0,0,0,0,0,1304
50,105,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403.475,364.452,196.5,78,-0.769,-0.5,-0.048,-0.014,21,234,395,-2.5,0,0,0,0,0,0,0,0,0,1323
50,105,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,402.698,363.964,195,75,-0.777,-0.487,-0.048,-0.013,20,231.5,395,-2.5,0,0,0,0,0,0,0,0,0,1338
50,105,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401.914,363.49,193.5,72,-0.784,-0.474,-0.049,-0.012,19,229,395,-2.5,0,0,0,0,0,0,0,0,0,1357
50,105,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401.122,363.03,192,69,-0.791,-0.46,-0.049,-0.01,18,226.5,395,-2.5,0,0,0,0,0,0,0,0,0,1373
50,105,0,7.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400.324,362.584,190.5,66,-0.798,-0.446,-0.049,-0.009,17,224,395,-2.5,0,0,0,0,0,0,0,0,0,1389
50,105,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,399.518,362.153,189,63,-0.805,-0.431,-0.049,-0.008,16,221.5,395,-2.5,0,0,0,0,0,0,0,0,0,1405
50,105,0,10.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398.706,361.738,187.5,60,-0.812,-0.416,-0.05,-0.007,15,219,395,-2.5,0,0,0,0,0,0,0,0,0,1423
50,105,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397.887,361.338,186,57,-0.819,-0.4,-0.05,-0.005,14,216.5,395,-2.5,0,0,0,0,0,0,0,0,0,1441
50,105,0,13.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397.062,360.954,184.5,54,-0.825,-0.384,-0.05,-0.004,13,214,395,-2.5,0,0,0,0,0,0,0,0,0,1456
50,105,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396.23,360.587,183,51,-0.831,-0.367,-0.05,-0.003,12,211.5,395,-2.5,0,0,0,0,0,0,0,0,0,1472
50,105,0,16.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395.393,360.238,181.5,48,-0.837,-0.35,-0.05,-0.001,11,209,395,-2.5,0,0,0,0,0,0,0,0,0,1489
50,105,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394.55,359.905,180,45,-0.843,-0.332,-0.05,0,10,206.5,395,-2.5,0,0,0,0,0,0,0,0,0,1507
50,105,0,19.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393.702,359.591,178.5,42,-0.848,-0.314,-0.05,0.001,9,204,395,-2.5,0,0,0,0,0,0,0,0,0,1522
50,105,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,392.848,359.295,177,39,-0.853,-0.296,-0.05,0.003,8,201.5,395,-2.5,0,0,0,0,0,0,0,0,0,1539
50,105,0,22.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,391.99,359.017,175.5,36,-0.858,-0.278,-0.05,0.004,7,199,395,-2.5,0,0,0,0,0,0,0,0,0,1555
50,105,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,391.128,358.758,174,33,-0.862,-0.259,-0.05,0.005,6,196.5,395,-2.5,0,0,0,0,0,0,0,0,0,1573
50,105,0,25.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,390.261,358.519,172.5,30,-0.866,-0.24,-0.05,0.007,5,194,395,-2.5,0,0,0,0,0,0,0,0,0,1590
50,105,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389.391,358.298,171,27,-0.87,-0.22,-0.049,0.008,4,191.5,395,-2.5,0,0,0,0,0,0,0,0,0,1605
50,105,0,28.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,388.518,358.098,169.5,24,-0.873,-0.201,-0.049,0.009,3,189,395,-2.5,0,0,0,0,0,0,0,0,0,1621
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387.642,357.917,168,21,-0.876,-0.181,-0.049,0.01,2,186.5,395,-2.5,0,0,0,0,0,0,0,0,0,1640
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.764,357.756,166.5,18,-0.878,-0.161,-0.049,0.012,1,184,395,-2.5,0,0,0,0,0,0,0,0,0,1656
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.884,357.616,165,15,-0.88,-0.14,-0.048,0.013,0,181.5,395,-2.5,0,0,0,0,0,0,0,0,0,1673
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.002,357.496,163.5,12,-0.882,-0.12,-0.048,0.014,99,179,395,-2.5,0,0,0,0,0,0,0,0,0,1688
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.119,357.397,162,9,-0.883,-0.099,-0.048,0.015,98,176.5,395,-2.5,0,408.87,362.502,2.445,0.52,0,0,0,0,1706
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.235,357.319,160.5,6,-0.884,-0.078,-0.047,0.017,97,174,395,-2.5,0,411.315,363.022,2.445,0.52,0,0,0,0,1723
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.351,357.262,159,3,-0.884,-0.057,-0.047,0.018,96,171.5,395,-2.5,0,413.761,363.542,2.445,0.52,0,0,0,0,1740
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.468,357.225,157.5,0,-0.883,-0.036,-0.046,0.019,95,169,395,-2.5,0,416.206,364.061,2.445,0.52,0,0,0,0,1755
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.585,357.21,156,357,-0.883,-0.015,-0.046,0.02,94,166.5,395,-2.5,0,418.652,364.581,2.445,0.52,0,0,0,0,1773
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.704,357.216,154.5,354,-0.881,0.006,-0.045,0.022,93,164,395,-2.5,0,421.097,365.101,2.445,0.52,0,0,0,0,1791
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.824,357.244,153,351,-0.88,0.027,-0.045,0.023,92,161.5,395,-2.5,0,423.542,365.621,2.445,0.52,0,0,0,0,1805
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.947,357.292,151.5,348,-0.877,0.049,-0.044,0.024,91,159,395,-2.5,0,425.988,366.141,2.445,0.52,0,0,0,0,1823
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.072,357.362,150,345,-0.875,0.07,-0.043,0.025,90,156.5,395,-2.5,0,428.433,366.66,2.445,0.52,0,0,0,0,1839
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.201,357.453,148.5,342,-0.871,0.091,-0.043,0.026,89,154,395,-2.5,0,430.878,367.18,2.445,0.52,0,0,0,0,1856
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.333,357.566,147,339,-0.868,0.113,-0.042,0.027,88,151.5,395,-2.5,0,433.324,367.7,2.445,0.52,0,0,0,0,1873
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.47,357.7,145.5,336,-0.863,0.134,-0.041,0.028,87,149,395,-2.5,0,435.769,368.22,2.445,0.52,0,0,0,0,1888
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.611,357.855,144,333,-0.859,0.155,-0.04,0.029,86,146.5,395,-2.5,0,438.214,368.739,2.445,0.52,0,0,0,0,1906
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.757,358.031,142.5,330,-0.853,0.176,-0.04,0.03,85,144,395,-2.5,0,440.66,369.259,2.445,0.52,0,0,0,0,1925
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.91,358.228,141,327,-0.848,0.197,-0.039,0.031,84,141.5,395,-2.5,0,443.105,369.779,2.445,0.52,0,0,0,0,1938
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.068,358.447,139.5,324,-0.841,0.218,-0.038,0.032,83,139,395,-2.5,0,445.551,370.299,2.445,0.52,0,0,0,0,1957
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.234,358.686,138,321,-0.835,0.239,-0.037,0.033,82,136.5,395,-2.5,0,447.996,370.819,2.445,0.52,0,0,0,0,1974
50,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.406,358.946,136.5,318,-0.827,0.26,-0.036,0.034,81,134,395,-2.5,0,450.441,371.338,2.445,0.52,0,0,0,0,1992
50,105,0,31.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368.587,359.226,135,315,-0.82,0.28,-0.035,0.035,80,131.5,395,-2.5,0,452.887,371.858,2.445,0.52,0,0,0,0,2006
50,105,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367.773,359.525,136.5,315,-0.813,0.299,-0.036,0.034,79,129,395,-2.5,0,455.332,372.378,2.445,0.52,0,0,0,0,2023
50,105,0,34.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,366.966,359.841,138,315,-0.808,0.316,-0.037,0.033,78,126.5,395,-2.5,0,457.777,372.898,2.445,0.52,0,0,0,0,2041
50,105,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,366.162,360.172,139.5,315,-0.803,0.331,-0.038,0.032,77,124,395,-2.5,0,460.223,373.417,2.445,0.52,0,0,0,0,2056
50,105,0,37.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365.362,360.517,141,315,-0.8,0.344,-0.039,0.031,76,121.5,395,-2.5,0,462.668,373.937,2.445,0.52,0,0,0,0,2073
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,364.564,360.873,142.5,315,-0.798,0.356,-0.04,0.03,75,119,395,-2.5,0,465.114,374.457,2.445,0.52,0,0,0,0,2090
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.768,361.239,144,315,-0.796,0.366,-0.04,0.029,74,116.5,395,-2.5,0,467.559,374.977,2.445,0.52,0,0,0,0,2107
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.972,361.614,145.5,315,-0.796,0.375,-0.041,0.028,73,114,395,-2.5,0,470.004,375.497,2.445,0.52,0,0,0,0,2124
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.176,361.996,147,315,-0.796,0.382,-0.042,0.027,72,111.5,395,-2.5,0,472.45,376.016,2.445,0.52,0,0,0,0,2140
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.38,362.383,148.5,315,-0.797,0.388,-0.043,0.026,71,109,395,-2.5,0,474.895,376.536,2.445,0.52,0,0,0,0,2157
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.582,362.775,150,315,-0.798,0.392,-0.043,0.025,70,106.5,395,-2.5,0,477.34,377.056,2.445,0.52,0,0,0,0,2174
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.782,363.171,151.5,315,-0.8,0.395,-0.044,0.024,69,104,395,-2.5,0,479.786,377.576,2.445,0.52,0,0,0,0,2192
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.98,363.567,153,315,-0.802,0.397,-0.045,0.023,68,101.5,395,-2.5,0,482.231,378.095,2.445,0.52,0,0,0,0,2205
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.175,363.965,154.5,315,-0.805,0.397,-0.045,0.022,67,99,395,-2.5,0,484.676,378.615,2.445,0.52,0,0,0,0,2222
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.368,364.362,156,315,-0.808,0.397,-0.046,0.02,66,96.5,395,-2.5,0,487.122,379.135,2.445,0.52,0,0,0,0,2241
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.556,364.757,157.5,315,-0.811,0.395,-0.046,0.019,65,94,395,-2.5,0,489.567,379.655,2.445,0.52,0,0,0,0,2257
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.741,365.15,159,315,-0.815,0.393,-0.047,0.018,64,91.5,395,-2.5,0,492.013,380.175,2.445,0.52,0,0,0,0,2272
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.922,365.538,160.5,315,-0.819,0.389,-0.047,0.017,63,89,395,-2.5,0,494.458,380.694,2.445,0.52,0,0,0,0,2289
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.098,365.922,162,315,-0.823,0.384,-0.048,0.015,62,86.5,395,-2.5,0,496.903,381.214,2.445,0.52,0,0,0,0,2308
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.271,366.301,163.5,315,-0.828,0.378,-0.048,0.014,61,84,395,-2.5,0,499.349,381.734,2.445,0.52,0,0,0,0,2325
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.438,366.672,165,315,-0.832,0.372,-0.048,0.013,60,81.5,395,-2.5,0,0,0,0,0,0,0,0,0,2340
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.601,367.037,166.5,315,-0.837,0.364,-0.049,0.012,59,79,395,-2.5,0,0,0,0,0,0,0,0,0,2355
50,105,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.76,367.392,168,315,-0.841,0.356,-0.049,0.01,58,76.5,395,-2.5,0,0,0,0,0,0,0,0,0,2372
50,105,0,40.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349.914,367.739,169.5,315,-0.846,0.347,-0.049,0.009,57,74,395,-2.5,0,0,0,0,0,0,0,0,0,2390
50,105,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349.063,368.076,171,315,-0.851,0.337,-0.049,0.008,56,71.5,395,-2.5,0,0,0,0,0,0,0,0,0,2406
50,105,0,43.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348.208,368.402,172.5,315,-0.855,0.326,-0.05,0.007,55,69,395,-2.5,0,0,0,0,0,0,0,0,0,2422
50,105,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,347.348,368.717,174,315,-0.86,0.315,-0.05,0.005,54,66.5,395,-2.5,0,0,0,0,0,0,0,0,0,2441
50,105,0,46.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,346.484,369.02,175.5,315,-0.864,0.303,-0.05,0.004,53,64,395,-2.5,0,0,0,0,0,0,0,0,0,2458
50,105,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,345.616,369.31,177,315,-0.868,0.29,-0.05,0.003,52,61.5,395,-2.5,0,0,0,0,0,0,0,0,0,2475
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344.743,369.587,178.5,315,-0.872,0.277,-0.05,0.001,51,59,395,-2.5,0,0,0,0,0,0,0,0,0,2488
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.867,369.85,180,315,-0.876,0.263,-0.05,0,50,56.5,395,-2.5,0,0,0,0,0,0,0,0,0,2508
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.987,370.1,180,313.5,-0.88,0.25,-0.05,0,49,54,395,-2.5,0,0,0,0,0,0,0,0,0,2524
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.103,370.337,180,312,-0.883,0.237,-0.05,0,48,51.5,395,-2.5,0,0,0,0,0,0,0,0,0,2541
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.217,370.563,180,310.5,-0.887,0.226,-0.05,0,47,49,395,-2.5,0,0,0,0,0,0,0,0,0,2557
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.327,370.777,180,309,-0.89,0.214,-0.05,0,46,46.5,395,-2.5,0,0,0,0,0,0,0,0,0,2573
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.434,370.98,180,307.5,-0.893,0.204,-0.05,0,45,44,395,-2.5,0,0,0,0,0,0,0,0,0,2591
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.538,371.174,180,306,-0.896,0.193,-0.05,0,44,41.5,395,-2.5,0,0,0,0,0,0,0,0,0,2607
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.639,371.357,180,304.5,-0.899,0.184,-0.05,0,43,39,395,-2.5,0,0,0,0,0,0,0,0,0,2623
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.738,371.532,180,303,-0.901,0.175,-0.05,0,42,36.5,395,-2.5,0,0,0,0,0,0,0,0,0,2639
50,105,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.835,371.698,180,301.5,-0.904,0.166,-0.05,0,41,34,395,-2.5,0,0,0,0,0,0,0,0,0,2658
50,105,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,334.929,371.855,180,300,-0.906,0.157,-0.05,0,40,31.5,395,-2.5,0,0,0,0,0,0,0,0,0,2676
50,105,0,52.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,334.021,372.005,180,298.5,-0.908,0.15,-0.05,0,39,29,395,-2.5,0,0,0,0,0,0,0,0,0,2691
50,105,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,333.111,372.147,180,297,-0.91,0.142,-0.05,0,38,26.5,395,-2.5,0,0,0,0,0,0,0,0,0,2708
50,105,0,55.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332.198,372.282,180,295.5,-0.912,0.135,-0.05,0,37,24,395,-2.5,0,0,0,0,0,0,0,0,0,2724
50,105,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331.284,372.41,180,294,-0.914,0.128,-0.05,0,36,21.5,395,-2.5,0,0,0,0,0,0,0,0,0,2740
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330.368,372.532,180,292.5,-0.916,0.122,-0.05,0,35,19,395,-2.5,0,0,0,0,0,0,0,0,0,2758
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.451,372.648,180,291,-0.918,0.116,-0.05,0,34,16.5,395,-2.5,0,0,0,0,0,0,0,0,0,2774
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.532,372.758,180,289.5,-0.919,0.11,-0.05,0,33,14,395,-2.5,0,0,0,0,0,0,0,0,0,2790
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.611,372.862,180,288,-0.921,0.104,-0.05,0,32,11.5,395,-2.5,0,0,0,0,0,0,0,0,0,2806
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.689,372.962,180,286.5,-0.922,0.099,-0.05,0,31,9,395,-2.5,0,0,0,0,0,0,0,0,0,2825
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.765,373.056,180,285,-0.924,0.094,-0.05,0,30,6.5,395,-2.5,0,0,0,0,0,0,0,0,0,2840
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.84,373.145,180,283.5,-0.925,0.09,-0.05,0,29,4,395,-2.5,0,0,0,0,0,0,0,0,0,2858
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.914,373.231,180,282,-0.926,0.085,-0.05,0,28,1.5,395,-2.5,0,0,0,0,0,0,0,0,0,2874
50,105,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.987,373.311,180,280.5,-0.927,0.081,-0.05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2891
